,url,name,type,language,genres,status,runtime,averageRuntime,premiered,ended,officialSite,weight,network,dvdCountry,summary,updated,myquery,found_status,rating.average,webChannel.id,webChannel.name,webChannel.country,externals.thetvdb,externals.imdb,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Simple_Title,net_year,net_season,Simple_Title_Clean
3150,https://www.tvmaze.com/shows/26983/la-piloto,La Piloto,Scripted,Spanish,"('Drama',)",Ended,60.0,60.0,2017-03-07,2018-07-02,http://www.univision.com/series/la-piloto,35.0,,,"<p><b>La Piloto</b> tells the story of Yolanda, who achieves her lifelong dream of flying planes but winds up transporting drugs across Mexico, Colombia and Central America. John Lucio, her boyfriend and former flight instructor, betrays her to avoid going to prison. This fuels Yolanda's thirst for revenge and, ultimately, motivates her to seek control of the drug-trafficking business.</p>",1704795572.0,La piloto,yes,,,,,325351.0,tt6607810,La piloto: Season 2,No,,26200000,59:48,400000,La piloto,1000,2,La piloto
3970,https://www.tvmaze.com/shows/5576/the-empress-ki,The Empress Ki,Scripted,Korean,"('Drama', 'Romance', 'History')",Ended,65.0,65.0,2013-10-28,2014-04-29,http://content.mbc.co.kr/program/drama/2598970_64285.html,85.0,,,<p>This drama is about the loves and battles of Empress Ki from Goryeo who exercises her influence in the Yuan Dynasty.</p>,1704793837.0,The Empress Ki,yes,7.3,,,,274468.0,tt3322566,The Empress Ki: Season 1 // ___: __ 1,No,,21100000,50:13,400000,The Empress Ki,1000,1,The Empress Ki
3971,https://www.tvmaze.com/shows/56199/el-cartel-de-los-sapos-el-origen,El cártel de los Sapos: El origen,Scripted,Spanish,"('Drama', 'Crime')",To Be Determined,,47.0,2021-07-28,,https://www.netflix.com/title/81120861,64.0,,,"<p>In Cali during the '60s and '70s, two brothers juggle family, romance and the joint pursuit of a burning ambition: to rule Colombia's drug industry.</p>",1629939606.0,The Snitch Cartel,yes,,1.0,Netflix,,405518.0,tt14417802,The Snitch Cartel: Origins: Season 1 // El cartel de los sapos: El origen: Temporada 1,No,2021-07-28,19900000,47:15,400000,The Snitch Cartel,1000,1,The Snitch Cartel
2743,https://www.tvmaze.com/shows/38595/las-munecas-de-la-mafia,Las muñecas de la mafia,Scripted,Spanish,(),Ended,60.0,60.0,,,https://play.caracoltv.com/series/las-munecas-de-la-mafia,22.0,,,,1704795626.0,Las muecas de la mafia,yes,,,,,266623.0,tt1585368,Las muecas de la mafia: Season 2,No,2019-03-15,18500000,45:22,400000,Las muecas de la mafia,1000,2,Las muecas de la mafia
3972,https://www.tvmaze.com/shows/50451/100-dias-para-enamorarnos,100 Días Para Enamorarnos,Scripted,Spanish,"('Drama', 'Comedy')",Ended,60.0,54.0,2020-04-28,2021-02-10,https://www.telemundo.com/shows/100-dias-para-enamorarnos,61.0,,,"<p>The story revolves around two good friends, Constanza Franco and Remedios Rivera who both decide to end 20 years of marriage with their respective husbands. Remedios's life is complicated when she decides to separate from her current husband and her first love reappears. Meanwhile, Constanza agrees with her husband to take a 100-day break. Once the 100 days are up, they will have to decide whether to keep the marriage or not.</p>",1719078006.0,100 das para enamorarnos,yes,,,,,381410.0,tt11243606,100 das para enamorarnos: Season 1,No,,16300000,42:06,400000,100 das para enamorarnos,1000,1,100 das para enamorarnos
3319,https://www.tvmaze.com/shows/2709/married-at-first-sight,Married at First Sight,Reality,English,"('Romance',)",Running,120.0,99.0,2014-07-08,,https://www.mylifetime.com/shows/married-at-first-sight,94.0,,,"<p><b>Married at First Sight</b> is an extreme social experiment that follows six brave singles yearning for a life-long partnership as they agree to a provocative proposal: getting legally married to a complete stranger the moment they first meet. Four specialists – sexologist, Dr. Logan Levkoff; psychologist, Dr. Joseph Cilona; sociologist, Dr. Pepper Schwartz; and spiritual advisor, Greg Epstein – create what they believe are three perfect couples, based on scientific matchmaking. The couples will not meet until they walk down the aisle and see each other face-to-face, for the first time, at the altar. Over the course of several weeks, episodes capture each couple's journey as they go from wedding, to honeymoon, to early nesting, to the daily struggle of working on their marriage. After several weeks together, each couple must make a decision: do they remain together or decide to divorce?</p>",1741731674.0,Married at First Sight,yes,2.8,,,,283196.0,tt3868860,Married at First Sight: Season 16,No,,14800000,33:22,400000,Married at First Sight,1000,16,Married at First Sight
3974,https://www.tvmaze.com/shows/74779/blossoms-in-adversity,Blossoms in Adversity,Scripted,Chinese,"('Drama', 'Romance')",Ended,,45.0,2024-04-02,2024-04-25,https://v.youku.com/v_nextstage/id_aecde7cd84c94f36b7e7.html?spm=a2h0c.8166622.PhoneSokuProgram_1.dtitle,42.0,,,"<p>A devastating tragedy of the asset forfeiture befalls the Hua family suddenly. The men are forced into exile, leaving behind the women and children in dire straits. Hua Zhi, the young lady of the family, no longer stays low-key and steps up. She braves hardship and leads the women of her household to manage to avoid starvation and danger. She transforms not only their lives but also the feared leader of the Seven Constellations, Gu Yanxi, into her beloved ""Mr. Yan"". During these lively and heartwarming moments, Hua Zhi rises from a sheltered lady to the head of her family, leading her toward a brighter future.</p>",1714046909.0,Blossoms in Adversity,yes,,118.0,Youku,,,,Blossoms in Adversity: Season 1 // ___: _ 1 _,No,,13200000,30:25,400000,Blossoms in Adversity,1000,1,Blossoms in Adversity
3975,https://www.tvmaze.com/shows/83232/heart-pairing,Heart Pairing,Reality,Korean,(),Running,99.0,99.0,2025-03-07,,https://www.ichannela.com/program/detail/program_detail_renew.do?cateCode=0500BD01,38.0,,,"<p>They're young and serious about love — meet the singles looking to marry. With the MCs' help, couples hope to find a lifelong partnership.</p>",1751190722.0,Heart Pairing,yes,,,,,461064.0,tt36595271,Heart Pairing: Season 1 // _____: __1,No,,13200000,30:12,400000,Heart Pairing,1000,1,Heart Pairing
3976,https://www.tvmaze.com/shows/71930/the-princess-royal,The Princess Royal,Scripted,Chinese,"('Drama', 'Romance')",Ended,,45.0,2024-06-26,2024-07-13,https://v.youku.com/v_nextstage/id_edef4f8f34814e47afd0.html?spm=a2h0c.8166622.PhoneSokuProgram_1.dtitle,24.0,,,"<p>In the story, Li Rong, the Princess Royal of the Great Xia Dynasty, and Pei Wenxuan, the Senior Grand Secretary, go through a wonderful time. They turn from enemies to bosom friends, and then lovers. They trust each other and help each other to fulfill their wishes. Finally, they get back together, work together, and discover the truth and love together</p>",1720867459.0,The Princess Royal,yes,,118.0,Youku,,439925.0,,The Princess Royal: Season 1 // ___: _1_ // ___: _1_,No,,13200000,30:51,400000,The Princess Royal,1000,1,The Princess Royal
3977,https://www.tvmaze.com/shows/61681/who-rules-the-world,Who Rules the World,Scripted,Chinese,"('Drama', 'Fantasy', 'Romance')",Ended,45.0,45.0,2022-04-18,2022-05-17,https://v.qq.com/x/search/?q=+%E4%B8%94%E8%AF%95%E5%A4%A9%E4%B8%8B&stag=0&smartbox_ab=,75.0,,,"<p>Hei Feng Xi is handsome and elegant while Bai Feng Xi is majestic and unrestrained. Opposites attract as both are unrivaled in skill. Caught in the warfare and chaos of the martial arts world, the flowers of love begin to bloom amidst the blood that has been sacrificed in the last ten years. They join hands, traveling the world seeking justice. Will their love bring peace to a chaotic world?</p>",1736430399.0,Who Rules the World,yes,,104.0,Tencent QQ,,396759.0,tt14950036,Who Rules the World: Season 1 // ____: _ 1 _ // ____: _1_,No,,10800000,28:36,400000,Who Rules the World,1000,1,Who Rules the World
3978,https://www.tvmaze.com/shows/11915/kordugum,Kördügüm,Scripted,Turkish,"('Drama',)",Ended,120.0,120.0,2016-01-07,2016-10-20,http://www.fox.com.tr/Kordugum/izle,63.0,,,"<p>Naz who is a paediatrician loses her baby during pregnancy. Even though her husband wants another baby, she refuses to go through the same thing all over again. She goes to Italy for a conference and meets Ali Nejat there.</p>",1704795280.0,Intersection,yes,,,,,306583.0,tt5303668,Intersection: Season 1 // Krd_m: 1. Sezon,Yes,,10600000,29:25,400000,Intersection,1000,1,Intersection
3981,https://www.tvmaze.com/shows/64734/the-interns,The Interns,Scripted,English,"('Drama', 'Medical')",Ended,60.0,60.0,1970-09-18,1971-03-26,,13.0,,,<p>A veteran doctor guides five young interns at New North Hospital.</p>,1711502190.0,The Interns,yes,,,,,70374.0,tt0065305,The Interns: Season 1 // Lekarze naÊstart,No,,10600000,30:12,400000,The Interns,1000,1,The Interns
3982,https://www.tvmaze.com/shows/68263/in-blossom,In Blossom,Scripted,Chinese,"('Drama', 'Fantasy', 'Thriller')",Ended,,45.0,2024-03-15,2024-04-01,https://www.youku.tv/v_nextstage/id_ffde8388bfd045cc890d.html?spm=a2h0c.8166622.PhoneSokuProgram_1.dtitle,19.0,,,"<p>In the sinful city of Heyang, very well-liked Pan Yue married Yang Caiwei, who was despised by everyone. However, Yang Caiwei was murdered on their wedding day. The suspected culprit was none other than Pan Yue. Reborn from death, Yang Caiwei was under the guise of the ""wicked woman"" Shangguan Zhi. She returned with a fierce demeanor, intending to expose Pan Yue's true colors. As they bravely confronted the Four Major Clans and uncovered the old cases, their hearts drew closer once more. Yang Caiwei discovered that the true culprit was not Pan Yue, who had loved her deeply all along. Just as things seemed to be falling into place, the mastermind behind the scenes set another trap, pushing them into the abyss of despair.</p>",1749672381.0,In Blossom // ___ // ___,yes,,118.0,Youku,,434277.0,,In Blossom // ___ // ___,No,,9800000,24:58,400000,In Blossom // ___ // ___,1000,300,In Blossom 
3983,https://www.tvmaze.com/shows/16143/jealousy-incarnate,Jealousy Incarnate,Scripted,Korean,"('Drama', 'Comedy', 'Romance')",Ended,65.0,65.0,2016-08-24,2016-11-10,http://tv.sbs.co.kr/jealousy,44.0,,,<p>The drama depicts romance as well as intense competitive rivalry between an anchor and a weather forecaster working together for a television news show.</p>,1709192010.0,Don't Dare to Dream,yes,7.8,,,,312024.0,tt5936884,Don't Dare to Dream: Limited Series // ___ __,No,,9100000,23:38,400000,Don't Dare to Dream,1000,0,Don't Dare to Dream
810,https://www.tvmaze.com/shows/65502/the-glory,The Glory,Scripted,Korean,"('Drama', 'Thriller', 'Mystery')",Ended,,53.0,2022-12-30,2023-03-10,https://www.netflix.com/title/81519223,86.0,,,"<p>Moon Dong Eun had to drop out of school because of school violence. Since then, she has lived with thoughts of revenge. Years later, her main abuser got married and gave birth to a child. The former victim becomes this child's homeroom teacher when he goes to elementary school. So begins her long and difficult path of revenge. It targets not only the main offender, but also all those who watched the violence, but did nothing. Joo Ye Jung is a carefree and smiling guy. Instead of being the fairy prince Dong Eun, he decides to become the means of her revenge.</p>",1732875595.0,The Glory,yes,7.6,1.0,Netflix,,411469.0,tt21344706,The Glory: Season 1 // ___: _ 1 _ // ___: _ 1 _,No,,9000000,23:29,400000,The Glory,1000,1,The Glory
3984,https://www.tvmaze.com/shows/36211/100-days-my-prince,100 Days My Prince,Scripted,Korean,"('Drama', 'Romance', 'History')",Ended,70.0,70.0,2018-09-10,2018-10-30,http://program.tving.com/tvn/100daysmyprince/,45.0,,,"<p>Upon losing his memory, a crown prince encounters a commoner's life and experiences unforgettable love as the husband to Joseon's oldest bachelorette.</p>",1724312847.0,100 Days My Prince,yes,7.3,1.0,Netflix,,344815.0,tt8199972,100 Days My Prince: Limited Series // ___ ___: ____ ___,Yes,,8700000,20:14,400000,100 Days My Prince,1000,0,100 Days My Prince
3985,https://www.tvmaze.com/shows/58908/bulgasal-immortal-souls,Bulgasal: Immortal Souls,Scripted,Korean,"('Drama', 'Supernatural')",Ended,80.0,90.0,2021-12-18,2022-02-06,https://program.tving.com/tvn/bulgasal,46.0,,,"<p>A fantasy drama about a woman who has experienced many reincarnations over the past 600 years while remembering all her past lives and a man who is immortal and has lived for over 600 years as a <b>bulgasal</b><i>, </i>a mythical creature that feeds on human blood.</p>",1669583140.0,Bulgasal,yes,6.6,,,,398825.0,tt14691616,Bulgasal: Immortal Souls: Limited Series // ___: ____ ___,Yes,2021-12-18,8100000,18:49,400000,Bulgasal,1000,0,Bulgasal
3332,https://www.tvmaze.com/shows/52797/marriage-lyrics-and-divorce-music,Marriage Lyrics and Divorce Music,Scripted,Korean,"('Drama', 'Romance')",Ended,80.0,80.0,2021-01-23,2022-05-01,http://broadcast.tvchosun.com/broadcast/program/1/C202100170.cstv,36.0,,,"<p><b>Marriage Lyrics and Divorce Music</b> tells the stories of three charming female protagonists in their 30s, 40s, and 50s who face unpredictable misfortunes, and it also deals with the trouble of married couples as they try to find true love.</p>",1651408828.0,Love (ft. Marriage and Divorce),yes,,,,,394253.0,tt13814840,Love (ft. Marriage and Divorce): Season 3 // ____ ____: __ 3,Yes,2022-02-26,8100000,18:04,400000,Love (ft. Marriage and Divorce),1000,3,Love (ft. Marriage and Divorce)
3986,https://www.tvmaze.com/shows/14836/beautiful-gong-shim,Beautiful Gong Shim,Scripted,Korean,"('Drama', 'Comedy', 'Romance')",Ended,60.0,60.0,2016-05-14,2016-07-17,http://tv.sbs.co.kr/gongsim,42.0,,,"<p>Welcome to the life of Ahn Dan Tae. A life of ups and dows as he gets wrongly accused of a crime he did not commit and is sentenced to prison. Afterwards, he becomes a human rights attorney and successor of a large company.</p>",1704795166.0,Beautiful Gong Shim,yes,7.6,,,,311200.0,tt5705896,Beautiful Gong Shim: Limited Series // __ ___: ____ ___,No,,8000000,21:43,400000,Beautiful Gong Shim,1000,0,Beautiful Gong Shim
3987,https://www.tvmaze.com/shows/45680/hi-bye-mama,"Hi bye, Mama!",Scripted,Korean,"('Drama', 'Supernatural')",Ended,80.0,80.0,2020-02-22,2020-04-19,http://program.tving.com/tvn/hibyemama,40.0,,,"<p>When the ghost of a woman gains a second chance at life for 49 days, she reappears in front of her remarried husband and young daughter.</p>",1590955808.0,"Hi Bye, Mama!",yes,,,,,373415.0,tt11804034,"Hi Bye, Mama!: Season 1 // ____, __!: __ 1",Yes,2020-02-22,8000000,18:51,400000,"Hi Bye, Mama!",1000,1,"Hi Bye, Mama!"
3988,https://www.tvmaze.com/shows/67699/everyone-loves-me,Everyone Loves Me,Scripted,Chinese,"('Romance',)",Ended,,45.0,2024-03-01,2024-03-16,https://v.youku.com/v_nextstage/id_debd6922d1604e42863b.html?spm=a2h0c.8166622.PhoneSokuProgram_1.dtitle,32.0,,,"<p>On the day Yue Qianling (played by Zhou Ye) resigned, she coincidentally crossed paths with her secret crush, Gu Xun (played by Lin Yi), who had just joined as the head of the 9th Business Unit. She didn't hesitate to return to the company to boldly pursue Gu Xun, but he remained indifferent. He even harshly rejected her confession in front of the entire school. Little did she know, Gu Xun had long fallen for his fearless online friend ""Sticky Dough Twist"". Who would have expected that his online friend turned out to be Yue Qianling herself? Upon discovering the truth, Gu Xun had no choice but to embark on a humorous and heartwarming ""reverse pursuit"" journey.</p><p>Adapted from the novel ""Bie Dui Wo Dong Xin"" (别对我动心) by Qiao Yao (翘摇).</p>",1710592072.0,Everyone Loves Me,yes,,118.0,Youku,,,,Everyone Loves Me: Season 1 // _____: _1_ // _____: _1_,No,,7900000,19:06,400000,Everyone Loves Me,1000,1,Everyone Loves Me
3989,https://www.tvmaze.com/shows/55452/the-devil-judge,The Devil Judge,Scripted,Korean,"('Drama', 'Mystery', 'Legal')",Ended,90.0,90.0,2021-07-03,2021-08-22,http://program.tving.com/tvn/thedeviljudge,45.0,,,"<p>Kang Yo Han is a head trial judge who punishes the dishonest in the courtroom with no mercy, turning it into a reality show, and thus has earned the nickname ""devil judge""; however, his mysterious aura conceals his true identity and ambitions.</p>",1693239739.0,The Devil Judge,yes,7.4,,,,393572.0,tt14169770,The Devil Judge: Limited Series // ____: ____ ___,Yes,,7900000,19:53,400000,The Devil Judge,1000,0,The Devil Judge
